CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
1	01	01	05	00	002	7201	   0	     0	  3387	  3387	     0	  3387	 4	YD493451	B	0	9	9	9	9	9	9	9	 	 	03	00	00010	0312123	23422234	45121*362	1221000	322	11110122	32311	1110	123	2301224002	2200211301	442
1	01	01	05	00	002	7202	   0	     0	  2683	  2223	   460	  2683	 4	YD115585	B	0	9	9	9	9	9	9	9	 	 	03	00	00010	0312123	23422234	45121*362	1221000	322	11110122	32311	1110	123	2301224002	2200211301	442
1	01	01	05	00	002	7203	   0	     0	  2683	  2223	   460	  2683	 4	YD115585	D	0	9	9	9	9	9	9	9	 	 	32	32	20019	0312123	23422234	45121*362	1221000	322	11110122	32311	1110	123	2301224002	2200211301	442
1	01	01	05	00	002	7204	   0	     0	   850	   720	   130	   850	 4	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	05	00	002	7205	   0	     0	   850	   720	   130	   850	 4	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	05	00	002	7206	   0	     0	   850	   720	   130	   850	 4	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	05	00	002	7207	   0	     0	   470	   470	     0	   470	 4	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	05	00	002	7208	   0	     0	   117	   117	     0	   117	 4	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	05	00	002	7209	   0	     0	    22	    22	     0	    22	 4	        	E	9	9	9	9	9	9	9	9	 	 	22	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	05	00	002	7210	   0	     0	    22	    22	     0	    22	 4	        	E	9	9	9	9	9	9	9	9	 	 	12	22	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	05	00	002	7211	   0	     0	    22	    22	     0	    22	 4	        	E	9	9	9	9	0	9	9	9	 	 	03	10	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	05	00	002	7212	   0	    22	     0	     0	     0	    22	 4	        	E	9	9	9	9	0	9	9	9	 	 	03	10	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	06	00	002	7201	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	10	10020	0312321	03123130	45131*262	3221000	311	21230102	32111	3210	112	2330224002	0410211502	441
1	01	01	06	00	002	7202	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	10	10020	0312321	03123130	45131*262	3221000	311	21230102	32111	3210	112	2330224002	0410211502	441
1	01	01	06	00	002	7203	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	32	32	20229	0312321	03123130	45131*262	3221000	311	21230102	32111	3210	112	2330224002	0410211502	441
1	01	01	06	00	002	7204	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	06	00	002	7205	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	06	00	002	7206	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	06	00	002	7207	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	07	00	002	7201	   0	     0	  3585	  3585	     0	  3585	 5	YD389472	B	0	9	9	9	9	9	9	9	 	 	23	00	10030	0332122	23422234	45131*272	2221222	322	00121124	31411	3111	223	2111324203	2111211301	542
1	01	01	07	00	002	7202	   0	     0	  3585	  3585	     0	  3585	 5	YD389472	B	0	9	9	9	9	9	9	9	 	 	13	00	10030	0332122	23422234	45131*272	2221222	322	00121124	31411	3111	223	2111324203	2111211301	542
1	01	01	07	00	002	7203	   0	     0	  3585	  3585	     0	  3585	 5	YD389472	D	0	9	9	9	9	9	9	9	 	 	32	33	24439	0332122	23422234	45131*272	2221222	322	00121124	31411	3111	223	2111324203	2111211301	542
1	01	01	07	00	002	7204	   0	     0	  1180	  1180	     0	  1180	 5	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	07	00	002	7205	   0	     0	  1180	  1180	     0	  1180	 5	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	07	00	002	7206	   0	     0	  1180	  1180	     0	  1180	 5	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	07	00	002	7207	   0	     0	   445	   445	     0	   445	 5	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	07	00	002	7208	   0	     0	   309	   309	     0	   309	 5	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	07	00	002	7209	   0	     0	    27	    27	     0	    27	 5	        	E	9	9	9	9	9	9	9	9	 	 	32	22	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	07	00	002	7210	   0	     0	    27	    27	     0	    27	 5	        	E	9	9	9	9	9	9	9	9	 	 	32	22	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	07	00	002	7211	   0	     0	    27	    27	     0	    27	 5	        	E	9	9	9	9	0	9	9	9	 	 	22	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	07	00	002	7212	   0	    27	     0	     0	     0	    27	 5	        	E	9	9	9	9	0	9	9	9	 	 	22	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	08	00	002	7201	   0	     0	  1881	  1881	     0	  1881	 3	YD475424	B	0	9	9	9	9	9	9	9	 	 	03	00	11010	0212121	23423334	45131*362	3321223	322	21121142	32211	3211	122	2300224001	2300211301	242
1	01	01	08	00	002	7202	   0	     0	  1881	  1881	     0	  1881	 3	YD475424	B	0	9	9	9	9	9	9	9	 	 	13	00	11010	0212121	23423334	45131*362	3321223	322	21121142	32211	3211	122	2300224001	2300211301	242
1	01	01	08	00	002	7203	   0	     0	  1881	  1881	     0	  1881	 3	YD475424	D	0	9	9	9	9	9	9	9	 	 	32	32	21019	0212121	23423334	45131*362	3321223	322	21121142	32211	3211	122	2300224001	2300211301	242
1	01	01	08	00	002	7204	   0	     0	   600	   600	     0	   600	 3	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	08	00	002	7205	   0	     0	   600	   600	     0	   600	 3	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	08	00	002	7206	   0	     0	   600	   600	     0	   600	 3	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	08	00	002	7207	   0	     0	   325	   325	     0	   325	 3	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	08	00	002	7208	   0	     0	    88	    88	     0	    88	 3	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	08	00	002	7209	   0	     0	    21	    21	     0	    21	 3	        	E	9	9	9	9	9	9	9	9	 	 	22	22	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	08	00	002	7210	   0	     0	    11	    11	     0	    11	 3	        	E	9	9	9	9	9	9	9	9	 	 	12	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	08	00	002	7211	   0	     0	    11	    11	     0	    11	 3	        	E	9	9	9	9	0	9	9	9	 	 	03	10	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	08	00	002	7212	   0	    11	     0	     0	     0	    11	 3	        	E	9	9	9	9	0	9	9	9	 	 	03	10	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	09	00	002	7201	   0	     0	  2410	  2410	     0	  2410	 3	YD473523	B	0	9	9	9	9	9	9	9	 	 	13	00	21010	0222121	23422234	45131*352	3321223	322	21221144	32211	3211	123	2300224001	2300211301	212
1	01	01	09	00	002	7202	   0	     0	  2410	  2410	     0	  2410	 3	YD473523	B	0	9	9	9	9	9	9	9	 	 	13	30	21010	0222121	23422234	45131*352	3321223	322	21221144	32211	3211	123	2300224001	2300211301	212
1	01	01	09	00	002	7203	   0	     0	  2410	  2410	     0	  2410	 3	YD473523	D	0	9	9	9	9	9	9	9	 	 	32	32	21229	0222121	23422234	45131*352	3321223	322	21221144	32211	3211	123	2300224001	2300211301	212
1	01	01	09	00	002	7204	   0	     0	   750	   750	     0	   750	 3	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	09	00	002	7205	   0	     0	   750	   750	     0	   750	 3	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	09	00	002	7206	   0	     0	   888	   888	     0	   888	 3	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	09	00	002	7207	   0	     0	   720	   720	     0	   720	 3	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	09	00	002	7208	   0	     0	   187	   187	     0	   187	 3	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	09	00	002	7209	   0	     0	    22	    22	     0	    22	 3	        	E	9	9	9	9	9	9	9	9	 	 	22	22	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	09	00	002	7210	   0	     0	    22	    22	     0	    22	 3	        	E	9	9	9	9	9	9	9	9	 	 	22	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	09	00	002	7211	   0	     0	    22	    22	     0	    22	 3	        	E	9	9	9	9	0	9	9	9	 	 	03	10	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	09	00	002	7212	   0	    22	     0	     0	     0	    22	 3	        	E	9	9	9	9	0	9	9	9	 	 	03	10	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	10	00	002	7201	   0	     0	  4009	  4009	     0	  4009	 6	YD464410	B	0	9	9	9	9	9	9	9	 	 	13	00	11010	2332123	23422334	35131*362	3321223	322	21121100	32112	3311	223	2301124001	2200211301	542
1	01	01	10	00	002	7202	   0	     0	  4009	  3296	   713	  4009	 7	YD464410	B	0	9	9	9	9	9	9	9	 	 	13	00	11010	2332123	23422334	35131*362	3321223	322	21121100	32112	3311	223	2301124001	2200211301	542
1	01	01	10	00	002	7203	   0	     0	  4009	  3296	   713	  4009	 7	YD464410	D	0	9	9	9	9	9	9	9	 	 	32	33	24439	2332123	23422334	35131*362	3321223	322	21121100	32112	3311	223	2301124001	2200211301	542
1	01	01	10	00	002	7204	   0	     0	  1230	   980	   250	  1230	 7	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	10	00	002	7205	   0	     0	  1230	   980	   250	  1230	 7	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	10	00	002	7206	   0	     0	  1230	   980	   250	  1230	 7	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	10	00	002	7207	   0	     0	   123	    88	    35	   123	 7	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	10	00	002	7208	   0	     0	    58	    44	    14	    58	 7	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	10	00	002	7209	   0	     0	    17	    15	     2	    17	 7	        	E	9	9	9	9	9	9	9	9	 	 	22	22	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	10	00	002	7210	   0	     0	    17	    15	     2	    17	 7	        	E	9	9	9	9	9	9	9	9	 	 	12	22	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	10	00	002	7211	   0	     0	    17	    15	     2	    17	 7	        	E	9	9	9	9	0	9	9	9	 	 	03	20	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	10	00	002	7212	   0	    17	     0	     0	     0	    17	 6	        	E	9	9	9	9	0	9	9	9	 	 	03	20	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	12	00	002	7201	   0	     0	  5728	  5728	     0	  5728	 3	YD420480	B	0	9	1	9	9	9	9	9	 	 	03	00	10010	0332121	23321234	45131*262	3321000	322	22221144	32212	3322	333	2300104001	2211120301	412
1	01	01	12	00	002	7202	   0	     0	  5728	  5576	   152	  5728	 4	YD420480	B	0	9	1	9	9	9	9	9	 	 	03	00	10010	0332121	23321234	45131*262	3321000	322	22221144	32212	3322	333	2300104001	2211120301	412
1	01	01	12	00	002	7203	   0	     0	  5728	  5576	   152	  5728	 4	YD420480	D	0	9	1	9	9	9	9	9	 	 	32	33	24439	0332121	23321234	45131*262	3321000	322	22221144	32212	3322	333	2300104001	2211120301	412
1	01	01	12	00	002	7204	   0	     0	  2100	  2050	    50	  2100	 4	        	V	9	9	1	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	12	00	002	7205	   0	     0	  2100	  2050	    50	  2100	 4	        	V	9	9	1	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
