CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
1	01	01	05	00	002	7108	   0	     0	  3387	  3387	     0	  3387	 4	YD493451	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212121	22433334	45131*260	3221000	311	11121120	32101	1110	123	1301124001	2201231511	142
1	01	01	05	00	002	7109	   0	     0	  3387	  3387	     0	  3387	 4	YD493451	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0312121	23422234	45131*361	1221000	322	11110122	32311	1110	123	2301124002	2200211301	442
1	01	01	05	00	002	7110	   0	     0	  3387	  3387	     0	  3387	 4	YD493451	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0312121	23422234	45131*361	1221000	322	11110122	32311	1110	123	2301124002	2200211301	442
1	01	01	05	00	002	7111	   0	     0	  3387	  3387	     0	  3387	 4	YD493451	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0312121	23422234	45131*361	1221000	322	11110122	32311	1110	123	2301124002	2200211301	442
1	01	01	05	00	002	7112	   0	     0	  3387	  3387	     0	  3387	 4	YD493451	B	0	9	9	9	9	9	9	9	 	 	03	00	00010	0312123	23422234	45121*362	1221000	322	11110122	32311	1110	123	2301224002	2200211301	442
1	01	01	06	00	002	7107	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	10	11110	0312321	22433334	35131*260	3221000	311	21241100	32101	3210	112	2330124000	0401221513	441
1	01	01	06	00	002	7108	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	10	11110	0312321	22433334	35131*260	3221000	311	21241100	32101	3210	112	2330124000	0401221513	441
1	01	01	06	00	002	7109	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	10020	0312321	03123130	45131*262	3221000	311	21230102	32111	3210	112	2330224002	0410211502	441
1	01	01	06	00	002	7110	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	10	10020	0312321	03123130	45131*262	3221000	311	21230102	32111	3210	112	2330224002	0410211502	441
1	01	01	06	00	002	7111	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	10	10020	0312321	03123130	45131*262	3221000	311	21230102	32111	3210	112	2330224002	0410211502	441
1	01	01	06	00	002	7112	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	13	10	10020	0312321	03123130	45131*262	3221000	311	21230102	32111	3210	112	2330224002	0410211502	441
1	01	01	07	00	002	7107	   0	     0	  3585	  3585	     0	  3585	 5	YD389472	B	0	9	9	9	9	9	9	9	 	 	23	00	10310	0332121	22433334	45131*260	3221333	312	00121124	31112	3210	223	2300224002	2111231111	542
1	01	01	07	00	002	7108	   0	     0	  3585	  3585	     0	  3585	 5	YD389472	B	0	9	9	9	9	9	9	9	 	 	13	00	10310	0332121	22433334	45131*260	3221333	312	00121124	31112	3210	223	2300224002	2111231111	542
1	01	01	07	00	002	7109	   0	     0	  3585	  3585	     0	  3585	 5	YD389472	B	0	9	9	9	9	9	9	9	 	 	13	00	10030	0332121	23422234	45131*262	2221222	322	00121124	31411	3111	223	2111324203	2111211301	542
1	01	01	07	00	002	7110	   0	     0	  3585	  3585	     0	  3585	 5	YD389472	B	0	9	9	9	9	9	9	9	 	 	13	00	10030	0332121	23422234	45131*262	2221222	322	00121124	31411	3111	223	2111324203	2111211301	542
1	01	01	07	00	002	7111	   0	     0	  3585	  3585	     0	  3585	 5	YD389472	B	0	9	9	9	9	9	9	9	 	 	13	00	10030	0332121	23422234	45131*262	2221222	322	00121124	31411	3111	223	2111324203	2111211301	542
1	01	01	07	00	002	7112	   0	     0	  3585	  3585	     0	  3585	 5	YD389472	B	0	9	9	9	9	9	9	9	 	 	13	00	10030	0332122	23422234	45131*272	2221222	322	00121124	31411	3111	223	2111324203	2111211301	542
1	01	01	08	00	002	7107	   0	     0	  1881	  1881	     0	  1881	 3	YD475424	B	0	9	9	9	9	9	9	9	 	 	23	00	10010	0212121	22433334	45131*260	3221333	311	11221142	31111	3210	122	2300124001	2301331112	142
1	01	01	08	00	002	7108	   0	     0	  1881	  1881	     0	  1881	 3	YD475424	B	0	9	9	9	9	9	9	9	 	 	23	00	10010	0212121	22433334	45131*260	3221333	311	11221142	31111	3210	122	2300124001	2301331112	142
1	01	01	08	00	002	7109	   0	     0	  1881	  1881	     0	  1881	 3	YD475424	B	0	9	9	9	9	9	9	9	 	 	13	00	12010	0212121	23423334	45131*362	3321223	322	21121142	32211	3211	122	2300224001	2300211301	242
1	01	01	08	00	002	7110	   0	     0	  1881	  1881	     0	  1881	 3	YD475424	B	0	9	9	9	9	9	9	9	 	 	13	00	12010	0212121	23423334	45131*362	3321223	322	21121142	32211	3211	122	2300224001	2300211301	242
1	01	01	08	00	002	7111	   0	     0	  1881	  1881	     0	  1881	 3	YD475424	B	0	9	9	9	9	9	9	9	 	 	03	00	12010	0212121	23423334	45131*362	3321223	322	21121142	32211	3211	122	2300224001	2300211301	242
1	01	01	08	00	002	7112	   0	     0	  1881	  1881	     0	  1881	 3	YD475424	B	0	9	9	9	9	9	9	9	 	 	03	00	11010	0212121	23423334	45131*362	3321223	322	21121142	32211	3211	122	2300224001	2300211301	242
1	01	01	09	00	002	7107	   0	     0	  2410	  2410	     0	  2410	 3	YD473523	B	0	9	9	9	9	9	9	9	 	 	03	00	11010	0212121	22433334	45131*250	3221333	311	21221144	31111	3210	123	2300124001	2301231511	212
1	01	01	09	00	002	7108	   0	     0	  2410	  2410	     0	  2410	 3	YD473523	B	0	9	9	9	9	9	9	9	 	 	13	00	11010	0212121	22433334	45131*250	3221333	311	21221144	31111	3210	123	2300124001	2301231511	212
1	01	01	09	00	002	7109	   0	     0	  2410	  2410	     0	  2410	 3	YD473523	B	0	9	9	9	9	9	9	9	 	 	13	00	11010	0222121	23422234	45131*352	3221333	311	21221144	32211	3211	123	2300224001	2300211301	212
1	01	01	09	00	002	7110	   0	     0	  2410	  2410	     0	  2410	 3	YD473523	B	0	9	9	9	9	9	9	9	 	 	13	00	11010	0222121	23422234	45131*352	3221333	311	00000000	32211	3211	123	2300224001	2300211301	212
1	01	01	09	00	002	7111	   0	     0	  2410	  2410	     0	  2410	 3	YD473523	B	0	9	9	9	9	9	9	9	 	 	13	00	11010	0222121	23422234	45131*352	3221333	311	00000000	32211	3211	123	2300224001	2300211301	212
1	01	01	09	00	002	7112	   0	     0	  2410	  2410	     0	  2410	 3	YD473523	B	0	9	9	9	9	9	9	9	 	 	13	00	21010	0222121	23422234	45131*352	3321223	322	21221144	32211	3211	123	2300224001	2300211301	212
1	01	01	10	00	002	7107	   0	     0	  4009	  4009	     0	  4009	 6	YD464410	B	0	9	9	9	9	9	9	9	 	 	23	00	10310	3332121	22433334	35131*260	3221333	311	21121124	31112	3210	223	1301124001	2211231111	542
1	01	01	10	00	002	7108	   0	     0	  4009	  4009	     0	  4009	 6	YD464410	B	0	9	9	9	9	9	9	9	 	 	23	00	10310	3332121	22433334	35131*260	3221333	311	21121124	31112	3210	223	1301124001	2211231111	542
1	01	01	10	00	002	7109	   0	     0	  4009	  4009	     0	  4009	 6	YD464410	B	0	9	9	9	9	9	9	9	 	 	23	00	11010	2332121	23422334	35131*362	3321223	322	21121100	32112	3311	223	2301124001	2200211301	542
1	01	01	10	00	002	7110	   0	     0	  4009	  4009	     0	  4009	 6	YD464410	B	0	9	9	9	9	9	9	9	 	 	13	00	11010	2332121	23422334	35131*362	3321223	322	21121100	32112	3311	223	2301124001	2200211301	542
1	01	01	10	00	002	7111	   0	     0	  4009	  4009	     0	  4009	 6	YD464410	B	0	9	9	9	9	9	9	9	 	 	13	00	11010	2332121	23422334	35131*362	3321223	322	21121100	32112	3311	223	2301124001	2200211301	542
1	01	01	10	00	002	7112	   0	     0	  4009	  4009	     0	  4009	 6	YD464410	B	0	9	9	9	9	9	9	9	 	 	13	00	11010	2332123	23422334	35131*362	3321223	322	21121100	32112	3311	223	2301124001	2200211301	542
1	01	01	12	00	002	7107	   0	     0	  5719	  5719	     0	  5719	 3	YD420480	B	0	9	1	9	9	9	9	9	 	 	23	00	10310	0332121	22433334	45131*262	3331000	322	22221144	32112	3311	333	2300104001	2211120301	412
1	01	01	12	00	002	7108	   0	     0	  5719	  5719	     0	  5719	 3	YD420480	B	0	9	1	9	9	9	9	9	 	 	03	00	10310	0332121	22433334	45131*262	3331000	322	22221144	32112	3311	333	2300104001	2211120301	412
1	01	01	12	00	002	7109	   0	     0	  5719	  5719	     0	  5719	 3	YD420480	B	0	9	1	9	9	9	9	9	 	 	03	00	10010	0332121	23321234	45131*262	3321000	322	22221144	32212	3322	333	2300104001	2211120301	412
1	01	01	12	00	002	7110	   0	     0	  5719	  5719	     0	  5719	 3	YD420480	B	0	9	1	9	9	9	9	9	 	 	23	00	10010	0332121	23321234	45131*262	3321000	322	00000000	32212	3322	333	2300104001	2211120301	412
1	01	01	12	00	002	7111	   0	     0	  5728	  5728	     0	  5728	 3	YD420480	B	0	9	1	9	9	9	9	9	 	 	03	00	10010	0332121	23321234	45131*262	3321000	322	00000000	32212	3322	333	2300104001	2211120301	412
1	01	01	12	00	002	7112	   0	     0	  5728	  5728	     0	  5728	 3	YD420480	B	0	9	1	9	9	9	9	9	 	 	03	00	10010	0332121	23321234	45131*262	3321000	322	22221144	32212	3322	333	2300104001	2211120301	412
1	01	01	13	00	002	7107	   0	     0	  4512	  4512	     0	  4512	 1	YD428491	B	0	9	9	9	9	9	9	9	 	 	03	00	10110	0322121	22433334	35131*250	3221333	311	00221142	31212	2210	223	2300104001	3202133311	412
1	01	01	13	00	002	7108	   0	     0	  4512	  4512	     0	  4512	 1	YD428491	B	0	9	9	9	9	9	9	9	 	 	03	00	10110	0322121	22433334	35131*250	3221333	311	00221142	31212	2210	223	2300104001	3202133311	412
1	01	01	13	00	002	7109	   0	     0	  4512	  4512	     0	  4512	 1	YD428491	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0322121	23422334	45131*312	3321222	322	21221142	32311	3221	223	2300204001	3212133301	412
1	01	01	13	00	002	7110	   0	     0	  4512	  4512	     0	  4512	 1	YD428491	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0322121	23422334	45131*312	3321222	322	00000000	32311	3221	223	2300204001	3212133301	412
1	01	01	13	00	002	7111	   0	     0	  4512	  4512	     0	  4512	 1	YD428491	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0322121	23422334	45131*312	3321222	322	00000000	32311	3221	223	2300204001	3212133301	412
1	01	01	13	00	002	7112	   0	     0	  4512	  4512	     0	  4512	 1	YD428491	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0322123	23422334	45131*312	2321222	322	21221142	32311	3221	223	2300204001	3212133301	412
1	01	01	14	00	002	7107	   0	     0	  5997	  5997	     0	  5997	 7	YD440432	B	0	9	9	9	9	9	9	9	 	 	23	00	11310	0322121	22433334	45131*262	3221333	311	21221142	32101	3211	223	2300104001	2414231311	512
1	01	01	14	00	002	7108	   0	     0	  5997	  5997	     0	  5997	 7	YD440432	B	0	9	9	9	9	9	9	9	 	 	13	00	11310	0322121	22433334	45131*262	3221333	311	21221142	32101	3211	223	2300104001	2414231311	512
1	01	01	14	00	002	7109	   0	     0	  5997	  5997	     0	  5997	 7	YD440432	B	0	9	9	9	9	9	9	9	 	 	13	00	20020	0322221	23423234	45131*372	3321222	322	21221122	32311	3221	223	2300304203	2414231301	512
1	01	01	14	00	002	7110	   0	     0	  5997	  5997	     0	  5997	 7	YD440432	B	0	9	9	9	9	9	9	9	 	 	13	00	20020	0322221	23423234	45131*372	3321222	322	00000000	32311	3221	223	2300304203	2414231301	512
1	01	01	14	00	002	7111	   0	     0	  5997	  5997	     0	  5997	 7	YD440432	B	0	9	9	9	9	9	9	9	 	 	13	00	20020	0322221	23423234	45131*372	3321222	322	00000000	32311	3221	223	2300304203	2414231301	512
1	01	01	14	00	002	7112	   0	     0	  5997	  5997	     0	  5997	 7	YD440432	B	0	9	9	9	9	9	9	9	 	 	13	00	20020	0322223	23423234	45131*372	3321222	322	21221122	32311	3221	223	2300304203	2414231301	512
1	01	01	15	00	002	7107	   0	     0	  1537	  1537	     0	  1537	 2	YD483438	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0312121	22433334	35131*260	3221333	011	00121124	31101	3110	021	2300124001	2201331511	142
1	01	01	15	00	002	7108	   0	     0	  1537	  1537	     0	  1537	 2	YD483438	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0312121	22433334	35131*260	3221333	011	00121124	31101	3110	021	2300124001	2201331511	142
1	01	01	15	00	002	7109	   0	     0	  1537	  1537	     0	  1537	 2	YD483438	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0312121	23423334	45131*362	3221000	222	11121124	31311	3211	013	2300124001	2221311301	142
1	01	01	15	00	002	7110	   0	     0	  1537	  1537	     0	  1537	 2	YD483438	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0312121	23423334	45131*362	3221000	222	11121124	31311	3211	013	2300124001	2221311301	142
1	01	01	15	00	002	7111	   0	     0	  1537	  1537	     0	  1537	 2	YD483438	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0312121	23423334	45131*362	3221000	222	11121124	31311	3211	013	2300124001	2221311301	142
1	01	01	15	00	002	7112	   0	     0	  1537	  1537	     0	  1537	 2	YD483438	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0312123	23423334	45131*362	3221000	222	11121124	31311	3211	013	2300124001	2221311301	142
1	01	01	16	00	002	7107	   0	     0	  3471	  3471	     0	  3471	 6	YD430525	B	0	9	9	9	9	9	9	9	 	 	03	00	12110	0212121	22433334	35131*262	3221333	311	00221142	32111	3210	113	2300324103	3403334611	242
1	01	01	16	00	002	7108	   0	     0	  3471	  3471	     0	  3471	 6	YD430525	B	0	9	9	9	9	9	9	9	 	 	03	00	12110	0212121	22433334	35131*262	3221333	311	00221142	32111	3210	113	2300324103	3403334611	242
1	01	01	16	00	002	7109	   0	     0	  3471	  3471	     0	  3471	 6	YD430525	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212121	23423234	35131*269	3221333	122	11121142	32311	3221	113	3300224201	3403334611	242
1	01	01	16	00	002	7110	   0	     0	  3471	  3471	     0	  3471	 6	YD430525	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212121	23423234	35131*269	3221333	122	11121142	32311	3221	113	3300224201	3403334611	242
1	01	01	16	00	002	7111	   0	     0	  3471	  3471	     0	  3471	 6	YD430525	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212121	23423234	35131*269	3221333	122	11121142	32311	3221	113	3300224201	3403334611	242
1	01	01	16	00	002	7112	   0	     0	  3471	  3471	     0	  3471	 6	YD430525	B	0	9	9	9	9	9	9	9	 	 	03	00	00010	0212123	23423234	35131*269	3221333	122	11121142	32311	3221	113	3300224201	3423334611	242
1	01	01	17	00	002	7107	   0	     0	  5517	  5517	     0	  5517	 5	YD390538	B	0	9	9	9	9	9	9	9	 	 	03	00	10110	0212121	22433334	45131*270	3221333	011	21121122	31111	1110	013	2300104001	2310234010	242
1	01	01	17	00	002	7108	   0	     0	  5517	  5517	     0	  5517	 5	YD390538	B	0	9	9	9	9	9	9	9	 	 	03	00	10110	0212121	22433334	45131*270	3221333	011	21121122	31111	1110	013	2300104001	2310234010	242
1	01	01	17	00	002	7109	   0	     0	  5517	  5517	     0	  5517	 5	YD390538	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212121	23423234	45131*272	3321222	322	21121122	32311	3211	013	2300304203	2300314200	242
1	01	01	17	00	002	7110	   0	     0	  5517	  5517	     0	  5517	 5	YD390538	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212121	23423234	45131*272	3321222	322	00000000	32311	3211	013	2300304203	2300314200	242
1	01	01	17	00	002	7111	   0	     0	  5517	  5517	     0	  5517	 5	YD390538	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212121	23423234	45131*272	3321222	322	00000000	32311	3211	013	2300304203	2300314200	242
1	01	01	17	00	002	7112	   0	     0	  5517	  5517	     0	  5517	 5	YD390538	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212123	23423234	45121*372	3321222	322	21121122	32311	3211	013	2300304203	3300314200	242
1	01	01	18	00	002	7107	   0	     0	  1758	  1758	     0	  1758	 3	YD455493	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212121	22433334	45131*260	3221333	311	00121124	31111	3310	123	2300124001	2001231510	212
1	01	01	18	00	002	7108	   0	     0	  1758	  1758	     0	  1758	 3	YD455493	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212121	22433334	45131*260	3221333	311	00121124	31111	3310	123	2300124001	2001231510	212
1	01	01	18	00	002	7109	   0	     0	  1758	  1758	     0	  1758	 3	YD455493	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212121	23420434	45131*261	3311000	222	11111124	32212	3321	123	2300124102	2000211301	212
1	01	01	18	00	002	7110	   0	     0	  1758	  1758	     0	  1758	 3	YD455493	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212121	23420434	45131*261	3311000	222	11111124	32212	3321	123	2300124102	2000211301	212
1	01	01	18	00	002	7111	   0	     0	  1758	  1758	     0	  1758	 3	YD455493	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212121	23420434	45131*261	3311000	222	11111124	32212	3321	123	2300124102	2000211301	212
1	01	01	18	00	002	7112	   0	     0	  1758	  1758	     0	  1758	 3	YD455493	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212121	23420434	45131*261	3311000	222	11153124	32213	3321	123	2300124102	2000211301	212
1	01	01	19	00	002	7107	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	41	23	44432	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	19	00	002	7108	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	41	23	44432	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	19	00	002	7109	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	41	23	44432	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	19	00	002	7110	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	41	23	44432	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	19	00	002	7111	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	41	23	44432	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	19	00	002	7112	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	41	23	44432	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	20	00	002	7107	   0	     1	     0	     0	     0	     1	 2	        	D	9	9	9	9	9	9	9	9	 	 	03	20	99229	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	20	00	002	7108	   0	     1	     0	     0	     0	     1	 2	        	D	9	9	9	9	9	9	9	9	 	 	03	10	99229	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	20	00	002	7109	   0	     1	     0	     0	     0	     1	 2	        	D	9	9	9	9	9	9	9	9	 	 	13	10	99229	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	20	00	002	7110	   0	     1	     0	     0	     0	     1	 2	        	D	9	9	9	9	9	9	9	9	 	 	03	10	99229	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	20	00	002	7111	   0	     1	     0	     0	     0	     1	 2	        	D	9	9	9	9	9	9	9	9	 	 	03	10	99229	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	20	00	002	7112	   0	     1	     0	     0	     0	     1	 2	        	D	9	9	9	9	9	9	9	9	 	 	03	10	99229	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	02	01	00	002	7107	   0	     0	  2321	  2321	     0	  2321	 5	YD319493	C	0	9	9	9	9	9	9	9	 	 	33	12	13220	1222221	23334323	44031*252	3221223	312	20100022	31111	3321	233	0200221002	0200024011	242
1	01	02	01	00	002	7108	   0	     0	  2321	  2321	     0	  2321	 5	YD319493	C	0	9	9	9	9	9	9	9	 	 	23	10	13220	1222221	23334323	44031*252	3221223	312	20100022	31111	3321	233	0200221002	0200024011	242
1	01	02	01	00	002	7109	   0	     0	  2321	  2321	     0	  2321	 5	        	C	0	9	9	9	9	9	9	9	 	 	03	10	21210	0322222	22533323	35021*302	2220321	311	00000004	31100	0000	022	0100212110	2313403501	412
