CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
1	01	01	13	00	002	7401	   0	     0	  5081	  5081	     0	  5081	 1	YD428491	B	0	9	9	9	0	9	9	9	 	 	10	10	22001	1332333	22323434	35131*171	2230333	313	88000600	30313	3000	021	3102004101	3221233632	422
1	01	01	14	00	002	7401	   0	     0	  6330	  6330	     0	  6330	 7	YD440432	B	0	9	9	9	0	9	9	9	 	 	00	10	11000	1332333	23334434	35131*171	2230333	313	22000600	30212	3000	022	3102024101	4322233632	432
1	01	01	15	00	002	7401	   0	     0	  2778	  2778	     0	  2778	 2	YD483438	B	0	9	9	9	0	9	9	9	 	 	00	10	20001	1332333	23334434	45131*171	2220333	313	88000600	30212	3000	021	3102024101	3222233632	432
1	01	01	16	00	002	7401	   0	     0	  2638	  2638	     0	  2638	 6	YD430525	B	0	9	9	9	0	9	9	9	 	 	03	10	11000	1332333	23334434	35131*171	1220333	323	88000600	30212	3000	021	3102024101	3210233632	432
1	01	01	17	00	002	7401	   0	     0	  4242	  4242	     0	  4242	 5	YD390538	B	0	9	9	9	0	9	9	9	 	 	03	10	11000	1332333	23334434	35131*171	2220333	323	22000600	30212	3000	021	3102024101	3212233632	432
1	01	01	18	00	002	7401	   0	     0	  2322	  2322	     0	  2322	 3	YD455493	B	0	9	9	9	0	9	9	9	 	 	03	10	11000	1332333	23334434	35131*171	2120333	323	88000600	32212	3000	021	3102024101	3212233632	232
1	01	01	20	00	002	7401	   0	    20	     0	     0	     0	    20	 2	        	E	9	9	9	9	0	9	9	9	 	 	20	10	32012	1328000	08502200	00800*080	8800000	800	00000000	00000	2210	101	8888888888	8888888888	101
1	01	01	21	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	10	21001	1322331	13434422	35131*171	2220333	312	88000600	31111	3000	011	1102828000	0240001631	401
1	01	02	01	00	002	7401	   0	     1	     0	     0	     0	     1	 5	        	E	9	9	9	9	0	9	9	9	 	 	23	22	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	02	02	00	002	7401	   0	     0	   882	   882	     0	   882	 8	        	B	0	9	9	9	0	9	9	9	 	 	03	10	10000	1332232	13203334	21030*001	1131333	203	00030600	33311	1120	033	0004020101	3203311621	300
1	01	02	03	00	002	7401	   0	     0	  2699	  2699	     0	  2699	 3	        	B	0	9	9	9	0	9	9	9	 	 	03	10	10000	1332232	13203300	43130*178	1131333	203	88000600	11010	3330	033	0004020101	3203311621	221
1	01	02	04	00	002	7401	   0	     0	  3976	  3976	     0	  3976	 6	YD345506	B	0	9	9	9	0	9	9	9	 	 	03	10	10000	1332232	13203334	22130*001	1131333	203	11030600	33311	3330	033	0004020100	3203311621	300
1	01	02	05	00	002	7401	   0	     1	     0	     0	     0	     1	 3	        	E	9	9	9	9	0	9	9	9	 	 	03	12	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	02	06	00	002	7401	   0	     1	     0	     0	     0	     1	 7	        	E	9	9	1	1	0	9	9	9	 	 	03	12	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	02	07	00	002	7401	   0	  1000	     7	     7	     0	  1007	 7	        	E	9	9	9	9	0	9	9	9	 	 	40	80	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	02	08	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	02	12	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	02	13	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	02	14	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	01	00	002	7401	   0	  1500	    10	    10	     0	  1510	10	        	E	9	9	9	9	0	9	9	9	 	 	40	03	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	02	00	002	7401	   0	   700	     0	     0	     0	   700	 7	        	E	9	9	9	9	0	9	9	9	 	 	20	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	03	00	002	7401	   0	  1000	   300	   300	     0	  1300	10	        	E	9	9	9	9	0	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	04	00	002	7401	   0	     0	  1241	  1241	     0	  1241	 6	YD453591	B	0	9	9	9	0	9	9	9	 	 	13	10	21001	1331332	23334434	35131*178	2220333	302	88000600	30011	3210	001	3102024101	0210001631	501
1	01	03	06	00	002	7401	   0	  1000	     1	     1	     0	  1001	10	        	E	9	9	9	9	0	9	9	9	 	 	31	21	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	08	00	002	7401	   0	  1000	     6	     6	     0	  1006	 6	        	E	9	9	9	9	0	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	09	00	002	7401	   0	   700	     0	     0	     0	   700	 7	        	E	9	9	9	9	0	9	9	9	 	 	11	21	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	10	00	002	7401	   0	  1100	     1	     1	     0	  1101	11	        	E	9	9	9	9	0	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	11	00	002	7401	   0	     0	  2472	  2472	     0	  2472	 7	YD398564	B	0	9	9	9	0	9	9	9	 	 	13	10	21001	1331332	23334434	35131*178	2220333	302	88000600	30011	3210	001	3102024101	0210001631	501
1	01	03	12	00	002	7401	   0	     0	  3541	  3541	     0	  3541	 9	YD368580	B	0	9	9	9	0	9	9	9	 	 	13	10	21001	1331332	23334434	35131*178	2220333	302	88000600	30011	3210	001	3102024101	0210001631	501
1	01	03	13	00	002	7401	   0	   100	     0	     0	     0	   100	 9	        	E	9	9	1	9	0	9	9	9	 	 	11	21	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	14	00	002	7401	   0	   900	   100	   100	     0	  1000	 9	        	E	9	9	9	9	0	9	9	9	 	 	41	93	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	15	00	002	7401	   0	   600	     1	     1	     0	   601	 6	        	E	9	9	9	9	0	9	9	9	 	 	31	21	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	16	00	002	7401	   0	     0	  3860	  3860	     0	  3860	 7	YD389562	B	0	9	9	9	0	9	9	9	 	 	13	10	21001	1331332	23334434	35131*178	2220333	302	88000600	30011	3210	001	3102024101	0210001631	501
1	01	03	17	00	002	7401	   0	   700	     1	     1	     0	   701	 7	        	E	9	9	9	9	0	9	9	9	 	 	31	21	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	18	00	002	7401	   0	   300	     3	     3	     0	   303	 3	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	19	00	002	7401	   0	   600	     3	     3	     0	   603	 3	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	20	00	002	7401	   0	  3000	   603	   603	     0	  3603	10	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	21	00	002	7401	   0	   400	     4	     4	     0	   404	 4	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	22	00	002	7401	   0	   500	     5	     5	     0	   505	 5	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	23	00	002	7401	   0	   600	     4	     4	     0	   604	 6	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	24	00	002	7401	   0	  1200	    10	    10	     0	  1210	12	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	25	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	26	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	29	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	30	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	31	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	32	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	35	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	37	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	03	39	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	04	01	00	002	7401	   0	     0	  1332	  1332	     0	  1332	10	        	V	9	9	9	9	0	9	9	9	 	 	40	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	04	02	00	002	7401	   0	     0	  1244	  1244	     0	  1244	11	        	V	9	9	9	9	0	9	9	9	 	 	40	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	04	03	00	002	7401	   0	  1200	  1100	  1100	     0	  2300	12	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	04	05	00	002	7401	   0	  1200	  1000	  1000	     0	  2200	12	        	E	9	9	1	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	04	09	00	002	7401	   0	     0	  1612	  1612	     0	  1612	 8	        	V	9	9	9	9	0	9	9	9	 	 	40	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	04	11	00	002	7401	   0	   300	     0	     0	     0	   300	 3	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	04	12	00	002	7401	   0	   200	     0	     0	     0	   200	 2	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	04	16	00	002	7401	   0	  1100	   400	   400	     0	  1500	 9	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	04	17	00	002	7401	   0	  1200	     0	     0	     0	  1200	 6	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	04	18	00	002	7401	   0	  1600	     0	     0	     0	  1600	 8	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	04	19	00	002	7401	   0	  1200	     0	     0	     0	  1200	 6	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	04	20	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	04	21	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	04	22	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	04	23	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	04	24	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	04	25	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	04	26	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	04	27	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	05	02	00	002	7401	   0	  1200	  2700	  2700	     0	  3900	 6	        	V	9	9	1	9	0	9	9	9	 	 	40	00	43432	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	05	03	00	002	7401	   0	   800	  2300	  2300	     0	  3100	 8	        	V	9	9	9	9	0	9	9	9	 	 	40	00	43432	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	05	04	00	002	7401	   0	  1500	  3902	  3902	     0	  5402	15	        	V	9	9	9	9	0	9	9	9	 	 	40	00	43432	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	05	07	00	002	7401	   0	  1000	   800	   800	     0	  1800	10	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	05	08	00	002	7401	   0	  1300	   226	   226	     0	  1526	13	        	E	9	9	9	9	0	9	9	9	 	 	40	00	43432	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	05	09	00	002	7401	   0	   600	  2100	  2100	     0	  2700	 6	        	V	9	9	9	9	0	9	9	9	 	 	40	00	43432	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	05	10	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	05	11	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	05	12	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	05	13	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	05	14	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	05	15	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	08	02	00	002	7401	   0	   600	     0	     0	     0	   600	 6	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	08	04	00	002	7401	   0	   700	     0	     0	     0	   700	 7	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	08	05	00	002	7401	   0	  1200	     3	     3	     0	  1203	12	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	08	06	00	002	7401	   0	  1700	     5	     5	     0	  1705	17	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	08	18	00	002	7401	   0	  1700	   508	   508	     0	  2208	17	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	88888888	88888	8888	888	8888888888	9989989988	998
1	01	08	19	00	002	7401	   0	   900	   503	   503	     0	  1403	 9	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	88888888	88888	8888	888	8888888888	9989989988	999
1	01	08	20	00	002	7401	   0	   700	     2	     2	     0	   702	 7	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	88888888	88888	8888	888	8888888888	9989989988	999
1	01	08	21	00	002	7401	   0	   700	   505	   505	     0	  1205	 7	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	88888888	88888	8888	888	8888888888	9989989988	999
1	01	08	22	00	002	7401	   0	  1400	     0	     0	     0	  1400	14	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	88888888	88888	8888	888	8888888888	9989989988	999
1	01	08	23	00	002	7401	   0	  1400	     6	     6	     0	  1406	14	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	88888888	88888	8888	888	8888888888	9989989988	999
1	01	08	24	00	002	7401	   0	   900	     0	     0	     0	   900	 9	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	88888888	88888	8888	888	8888888888	9989989988	999
1	01	08	25	00	002	7401	   0	   900	     0	     0	     0	   900	 9	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	88888888	88888	8888	888	8888888888	9989989988	999
1	01	08	26	00	002	7401	   0	   800	     0	     0	     0	   800	 8	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	88888888	88888	8888	888	8888888888	9989989988	999
1	01	08	27	00	002	7401	   0	   700	     0	     0	     0	   700	 7	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	88888888	88888	8888	888	8888888888	9989989988	999
1	01	08	28	00	002	7401	   0	  1000	     0	     0	     0	  1000	10	        	E	9	9	9	9	9	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	08	29	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	08	30	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	08	31	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	08	32	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	08	33	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	08	34	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	08	35	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	08	36	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	08	37	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	08	38	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	09	01	00	002	7401	   0	   600	   404	   404	     0	  1004	 6	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	09	02	00	002	7401	   0	   600	     6	     6	     0	   606	 6	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	09	03	00	002	7401	   0	   800	   107	   107	     0	   907	 8	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	09	04	00	002	7401	   0	   700	     7	     7	     0	   707	 7	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	09	05	00	002	7401	   0	   500	     5	     5	     0	   505	 5	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
